id,Rental
1,4.244482173
2,
3,
4,
5,4.923599321
6,
7,
8,3.225806452
9,8.998302207
10,5.942275043
11,5.602716469
12,
13,3.904923599
14,7.300509338
15,7.300509338
16,
17,
18,4.923599321
19,7.979626486
20,5.602716469
21,
22,5.942275042
23,
24,
25,
26,4.923599321
27,4.584040747
28,
29,8.319185059
30,
31,1.528013582
32,5.489530277
33,
34,4.923599321
35,
36,7.979626486
37,
38,4.923599321
39,6.62139219
40,
41,
42,
43,
44,4.923599321
45,5.432937182
46,
47,53.14091681
48,
49,7.074136955
50,
51,
52,
53,3.904923599
54,2.886247878
55,4.244482173
56,14.4991511
57,6.960950764
58,
59,20.88285229
60,2.20713073
61,8.319185059
62,
63,6.62139219
64,
65,
66,
67,8.998302207
68,
69,
70,4.584040747
71,
72,
73,2.546689304
74,4.584040747
75,2.886247878
76,
77,
78,2.886247878
79,8.149405772
80,6.281833616
81,5.602716469
82,9.677419355
83,7.640067912
84,2.20713073
85,15.44991511
86,23.25976231
87,
88,2.886247878
89,3.904923599
90,
91,
92,7.300509338
93,11.03565365
94,4.923599321
95,
96,7.533106961
97,6.281833616
98,3.565365025
99,8.998302207
100,7.640067912
101,
102,3.259762309
103,9.677419355
104,15.78947368
105,2.886247878
106,
107,10.01697793
108,
109,
110,5.71590266
111,7.979626486
112,
113,3.565365025
114,5.263157895
115,6.62139219
116,8.998302207
117,8.319185059
118,11.03565365
119,
120,
121,1.697792869
122,
123,
124,8.998302207
125,
126,8.319185059
127,10.69609508
128,9.677419355
129,3.904923599
130,5.263157895
131,2.20713073
132,10.69609508
133,6.281833616
134,8.319185059
135,3.565365025
136,
137,
138,
139,4.244482173
140,
141,5.602716469
142,8.658743633
143,
144,
145,
146,7.470288625
147,
148,4.244482173
149,4.074702886
150,4.244482173
151,5.263157895
152,4.244482173
153,13.07300509
154,
155,5.602716469
156,7.300509338
157,
158,
159,4.923599321
160,7.572156197
161,14.43123939
162,
163,13.26315789
164,
165,7.300509338
166,
167,8.319185059
168,6.62139219
169,8.319185059
170,6.281833616
171,
172,
173,
174,6.960950764
175,16.46859083
176,
177,3.904923599
178,8.319185059
179,4.244482173
180,
181,6.62139219
182,4.923599321
183,5.602716469
184,
185,7.52688172
186,1.018675722
187,8.319185059
188,
189,7.300509338
190,
191,
192,
193,8.149405773
194,
195,3.565365025
196,
197,
198,6.62139219
199,5.263157895
200,4.923599321
201,11.03565365
202,3.904923599
203,6.960950764
204,4.923599321
205,
206,
207,4.41426146
208,
209,5.263157895
210,14.09168081
211,
212,
213,1.697792869
214,
215,12.39388795
216,5.602716469
217,9.337860781
218,
219,6.62139219
220,3.904923599
221,6.281833616
222,7.300509338
223,4.923599321
224,
225,8.998302207
226,4.244482173
227,
228,24.27843803
229,
230,7.300509338
231,
232,
233,5.602716469
234,7.300509338
235,
236,
237,5.348047538
238,13.07300509
239,15.11035654
240,10.69609508
241,
242,6.281833616
243,10.69609508
244,
245,
246,12.56366723
247,5.602716469
248,5.263157895
249,14.94057725
250,9.39728353
251,9.677419355
252,
253,
254,
255,6.960950764
256,31.06960951
257,
258,4.584040747
259,
260,4.753820034
261,8.998302207
262,
263,13.24278438
264,5.602716469
265,15.44991511
266,7.130730051
267,3.338992643
268,6.960950764
269,10.3565365
270,
271,6.281833616
272,
273,4.923599321
274,
275,
276,
277,
278,5.602716469
279,13.75212224
280,5.942275042
281,
282,
283,6.62139219
284,32.76740238
285,8.319185059
286,6.960950764
287,
288,
289,3.904923599
290,2.546689304
291,9.677419355
292,11.03565365
293,6.281833616
294,3.904923599
295,4.244482173
296,6.281833616
297,4.923599321
298,6.62139219
299,7.300509338
300,
301,
302,7.640067912
303,
304,
305,
306,
307,
308,7.300509338
309,
310,
311,3.904923599
312,5.602716469
313,5.942275043
314,9.677419355
315,
316,
317,
318,8.658743633
319,1.782682512
320,
321,5.263157895
322,
323,10.69609508
324,
325,1.018675722
326,39.55857385
327,5.602716469
328,6.281833616
329,10.35653651
330,6.960950764
331,3.565365025
332,
333,7.640067912
334,17.48726655
335,6.281833616
336,
337,
338,4.244482173
339,8.771929825
340,6.960950764
341,8.319185059
342,6.281833616
343,6.281833616
344,7.640067912
345,8.31918506
346,11.7147708
347,
348,5.602716469
349,
350,
351,
352,
353,
354,
355,
356,13.41256367
357,4.923599321
358,1.528013582
359,4.923599321
360,2.20713073
361,11.7147708
362,5.263157895
363,
364,11.7147708
365,
366,10.28862479
367,
368,4.923599321
369,
370,
371,3.904923599
372,1.528013582
373,13.07300509
374,3.904923599
375,2.886247878
376,
377,32.76740238
378,4.244482173
379,5.602716469
380,4.923599321
381,5.602716469
382,
383,3.225806452
384,
385,10.01697793
386,3.531409168
387,25.9762309
388,9.677419355
389,
390,24.27843803
391,
392,12.39388795
393,3.225806452
394,17.48726655
395,8.998302207
396,
397,
398,10.69609508
399,
400,9.677419355
401,
402,
403,15.78947368
404,
405,8.319185059
406,
407,
408,4.923599321
409,5.602716469
410,5.602716469
411,32.76740238
412,3.904923599
413,
414,6.281833616
415,4.855687606
416,
417,6.281833616
418,
419,
420,8.998302207
421,
422,6.62139219
423,6.281833617
424,11.7147708
425,
426,0.509337861
427,12.56366723
428,
429,
430,
431,6.62139219
432,6.281833616
433,
434,5.942275042
435,11.03565365
436,
437,
438,
439,
440,4.41426146
441,10.69609508
442,13.41256367
443,13.75212224
444,
445,
446,9.337860781
447,
448,7.300509338
449,6.62139219
450,
451,
452,
453,
454,5.602716469
455,3.904923599
456,
457,10.69609508
458,
459,
460,2.20713073
461,10.3565365
462,
463,
464,7.300509338
465,
466,5.602716469
467,4.584040747
468,
469,
470,
471,4.41426146
472,8.998302207
473,3.904923599
474,7.640067912
475,4.584040747
476,5.602716469
477,
478,
479,
480,
481,
482,
483,2.886247878
484,
485,
486,49.74533107
487,
488,
489,6.281833616
490,
491,
492,
493,
494,
495,
496,
497,22.58064516
498,
499,
500,9.677419355
501,8.998302207
502,11.37521222
503,
504,4.244482173
505,
506,
507,
508,
509,
510,
511,3.904923599
512,3.904923599
513,10.01697793
514,5.093378608
515,
516,5.093378608
517,
518,3.225806452
519,8.319185059
520,
521,
522,2.886247878
523,7.300509338
524,
525,6.960950764
526,5.602716469
527,
528,5.602716469
529,6.960950764
530,9.903791739
531,
532,5.942275042
533,
534,19.18505942
535,
536,22.58064516
537,4.244482173
538,
539,5.602716469
540,6.62139219
541,
542,
543,
544,1.188455008
545,
546,
547,9.677419355
548,
549,8.998302207
550,11.37521222
551,
552,
553,6.281833616
554,20.03395586
555,
556,
557,4.244482173
558,3.395585739
559,4.923599321
560,3.225806452
561,
562,
563,
564,
565,
566,7.130730051
567,7.640067912
568,5.602716469
569,4.244482173
570,
571,
572,2.20713073
573,
574,
575,
576,3.395585739
577,
578,15.11035654
579,6.62139219
580,
581,10.69609508
582,3.225806452
583,5.602716469
584,
585,
586,3.904923599
587,14.09168081
588,
589,
590,
591,
592,12.39388795
593,7.470288625
594,12.39388795
595,2.20713073
596,
597,10.69609508
598,4.244482173
599,
600,10.69609508
601,
602,5.602716469
603,5.602716469
604,
605,
606,4.584040747
607,3.565365025
608,4.584040747
609,
610,
611,3.395585739
612,
613,
614,
615,
616,
617,4.923599321
618,31.06960951
619,10.69609508
620,
621,
622,7.640067912
623,
624,27.67402377
625,
626,
627,12.39388795
628,
629,4.584040747
630,5.602716469
631,
632,25.9762309
633,9.677419355
634,4.584040747
635,7.130730051
636,15.44991511
637,
638,3.904923599
639,
640,
641,4.244482173
642,
643,6.960950764
644,6.281833616
645,13.41256367
646,6.62139219
647,
648,
649,
650,
651,
652,
653,
654,10.69609508
655,
656,10.69609508
657,3.904923599
658,
659,
660,
661,
662,8.319185059
663,18.84550085
664,4.244482173
665,11.7147708
666,6.281833616
667,10.69609508
668,4.584040747
669,6.62139219
670,
671,4.584040747
672,
673,4.516129032
674,78.60780985
675,
676,
677,8.998302207
678,4.244482173
679,
680,
681,7.640067912
682,
683,
684,
685,7.300509338
686,
687,10.69609508
688,
689,10.3565365
690,
691,4.923599321
692,
693,8.998302207
694,13.07300509
695,17.14770798
696,
697,
698,11.7147708
699,
700,4.584040747
701,
702,
703,37.18166384
704,
705,
706,12.39388795
707,
708,
709,7.130730051
710,
711,3.599320883
712,
713,
714,10.01697793
715,
716,
717,
718,10.69609508
719,
720,
721,3.565365025
722,8.658743633
723,5.432937182
724,3.735144313
725,
726,6.281833616
727,42.95415959
728,
729,5.263157895
730,4.584040747
731,
732,5.602716469
733,7.300509338
734,
735,
736,8.319185059
737,5.602716469
738,
739,
740,4.622139219
741,
742,
743,8.998302207
744,
745,5.602716469
746,
747,8.998302207
748,
749,8.998302207
750,
751,4.244482173
752,4.923599321
753,
754,
755,
756,3.056027165
757,
758,11.7147708
759,
760,
761,4.244482173
762,8.998302207
763,
764,5.942275042
765,4.584040747
766,5.602716469
767,
768,
769,8.658743633
770,
771,8.31918506
772,11.7147708
773,8.998302207
774,6.112054329
775,10.01697793
776,5.602716469
777,
778,8.31918506
779,8.998302207
780,12.22410866
781,
782,
783,6.960950764
784,
785,5.602716469
786,4.923599321
787,3.904923599
788,
789,8.319185059
790,
791,14.09168081
792,11.37521222
793,1.188455008
794,
795,5.602716469
796,5.263157895
797,7.074136955
798,
799,7.640067912
